county_id,county_sort_order,county,state_id,state,country_id,country,state_FIPS_code,county_FIPS_code,county_descriptor,county_map_name
1931,1931,Harnett,33,"North Carolina",1,"United States ",37,85,County,NULL
1932,1932,Haywood,33,"North Carolina",1,"United States ",37,87,County,NULL
1933,1933,Henderson,33,"North Carolina",1,"United States ",37,89,County,NULL
1934,1934,Hertford,33,"North Carolina",1,"United States ",37,91,County,NULL
1935,1935,Hoke,33,"North Carolina",1,"United States ",37,93,County,NULL
1936,1936,Hyde,33,"North Carolina",1,"United States ",37,95,County,NULL
1937,1937,Iredell,33,"North Carolina",1,"United States ",37,97,County,NULL
1938,1938,Jackson,33,"North Carolina",1,"United States ",37,99,County,NULL
1939,1939,Johnston,33,"North Carolina",1,"United States ",37,101,County,NULL
1940,1940,Jones,33,"North Carolina",1,"United States ",37,103,County,NULL
1941,1941,Lee,33,"North Carolina",1,"United States ",37,105,County,NULL
1942,1942,Lenoir,33,"North Carolina",1,"United States ",37,107,County,NULL
1943,1943,Lincoln,33,"North Carolina",1,"United States ",37,109,County,NULL
1944,1944,Macon,33,"North Carolina",1,"United States ",37,113,County,NULL
1945,1945,Madison,33,"North Carolina",1,"United States ",37,115,County,NULL
1946,1946,Martin,33,"North Carolina",1,"United States ",37,117,County,NULL
1947,1947,McDowell,33,"North Carolina",1,"United States ",37,111,County,NULL
1948,1948,Mecklenburg,33,"North Carolina",1,"United States ",37,119,County,NULL
1949,1949,Mitchell,33,"North Carolina",1,"United States ",37,121,County,NULL
1950,1950,Montgomery,33,"North Carolina",1,"United States ",37,123,County,NULL
1951,1951,Moore,33,"North Carolina",1,"United States ",37,125,County,NULL
1952,1952,Nash,33,"North Carolina",1,"United States ",37,127,County,NULL
1953,1953,"New Hanover",33,"North Carolina",1,"United States ",37,129,County,NULL
1954,1954,Northampton,33,"North Carolina",1,"United States ",37,131,County,NULL
1955,1955,Onslow,33,"North Carolina",1,"United States ",37,133,County,NULL
1956,1956,Orange,33,"North Carolina",1,"United States ",37,135,County,NULL
1957,1957,Pamlico,33,"North Carolina",1,"United States ",37,137,County,NULL
1958,1958,Pasquotank,33,"North Carolina",1,"United States ",37,139,County,NULL
1959,1959,Pender,33,"North Carolina",1,"United States ",37,141,County,NULL
1960,1960,Perquimans,33,"North Carolina",1,"United States ",37,143,County,NULL
1961,1961,Person,33,"North Carolina",1,"United States ",37,145,County,NULL
1962,1962,Pitt,33,"North Carolina",1,"United States ",37,147,County,NULL
1963,1963,Polk,33,"North Carolina",1,"United States ",37,149,County,NULL
1964,1964,Randolph,33,"North Carolina",1,"United States ",37,151,County,NULL
1965,1965,Richmond,33,"North Carolina",1,"United States ",37,153,County,NULL
1966,1966,Robeson,33,"North Carolina",1,"United States ",37,155,County,NULL
1967,1967,Rockingham,33,"North Carolina",1,"United States ",37,157,County,NULL
1968,1968,Rowan,33,"North Carolina",1,"United States ",37,159,County,NULL
1969,1969,Rutherford,33,"North Carolina",1,"United States ",37,161,County,NULL
1970,1970,Sampson,33,"North Carolina",1,"United States ",37,163,County,NULL
1971,1971,Scotland,33,"North Carolina",1,"United States ",37,165,County,NULL
1972,1972,Stanly,33,"North Carolina",1,"United States ",37,167,County,NULL
1973,1973,Stokes,33,"North Carolina",1,"United States ",37,169,County,NULL
1974,1974,Surry,33,"North Carolina",1,"United States ",37,171,County,NULL
1975,1975,Swain,33,"North Carolina",1,"United States ",37,173,County,NULL
1976,1976,Transylvania,33,"North Carolina",1,"United States ",37,175,County,NULL
1977,1977,Tyrrell,33,"North Carolina",1,"United States ",37,177,County,NULL
1978,1978,Union,33,"North Carolina",1,"United States ",37,179,County,NULL
1979,1979,Vance,33,"North Carolina",1,"United States ",37,181,County,NULL
1980,1980,Wake,33,"North Carolina",1,"United States ",37,183,County,NULL
1981,1981,Warren,33,"North Carolina",1,"United States ",37,185,County,NULL
1982,1982,Washington,33,"North Carolina",1,"United States ",37,187,County,NULL
1983,1983,Watauga,33,"North Carolina",1,"United States ",37,189,County,NULL
1984,1984,Wayne,33,"North Carolina",1,"United States ",37,191,County,NULL
1985,1985,Wilkes,33,"North Carolina",1,"United States ",37,193,County,NULL
1986,1986,Wilson,33,"North Carolina",1,"United States ",37,195,County,NULL
1987,1987,Yadkin,33,"North Carolina",1,"United States ",37,197,County,NULL
1988,1988,Yancey,33,"North Carolina",1,"United States ",37,199,County,NULL
1989,1989,Adams,34,"North Dakota",1,"United States ",38,1,County,NULL
1990,1990,Barnes,34,"North Dakota",1,"United States ",38,3,County,NULL
1991,1991,Benson,34,"North Dakota",1,"United States ",38,5,County,NULL
1992,1992,Billings,34,"North Dakota",1,"United States ",38,7,County,NULL
1993,1993,Bottineau,34,"North Dakota",1,"United States ",38,9,County,NULL
1994,1994,Bowman,34,"North Dakota",1,"United States ",38,11,County,NULL
1995,1995,Burke,34,"North Dakota",1,"United States ",38,13,County,NULL
1996,1996,Burleigh,34,"North Dakota",1,"United States ",38,15,County,NULL
1997,1997,Cass,34,"North Dakota",1,"United States ",38,17,County,NULL
1998,1998,Cavalier,34,"North Dakota",1,"United States ",38,19,County,NULL
1999,1999,Dickey,34,"North Dakota",1,"United States ",38,21,County,NULL
2000,2000,Divide,34,"North Dakota",1,"United States ",38,23,County,NULL
2001,2001,Dunn,34,"North Dakota",1,"United States ",38,25,County,NULL
2002,2002,Eddy,34,"North Dakota",1,"United States ",38,27,County,NULL
2003,2003,Emmons,34,"North Dakota",1,"United States ",38,29,County,NULL
2004,2004,Foster,34,"North Dakota",1,"United States ",38,31,County,NULL
2005,2005,"Golden Valley",34,"North Dakota",1,"United States ",38,33,County,NULL
2006,2006,"Grand Forks",34,"North Dakota",1,"United States ",38,35,County,NULL
2007,2007,Grant,34,"North Dakota",1,"United States ",38,37,County,NULL
2008,2008,Griggs,34,"North Dakota",1,"United States ",38,39,County,NULL
2009,2009,Hettinger,34,"North Dakota",1,"United States ",38,41,County,NULL
2010,2010,Kidder,34,"North Dakota",1,"United States ",38,43,County,NULL
2011,2011,LaMoure,34,"North Dakota",1,"United States ",38,45,County,NULL
2012,2012,Logan,34,"North Dakota",1,"United States ",38,47,County,NULL
2013,2013,McHenry,34,"North Dakota",1,"United States ",38,49,County,NULL
2014,2014,McIntosh,34,"North Dakota",1,"United States ",38,51,County,NULL
2015,2015,McKenzie,34,"North Dakota",1,"United States ",38,53,County,NULL
2016,2016,McLean,34,"North Dakota",1,"United States ",38,55,County,NULL
2017,2017,Mercer,34,"North Dakota",1,"United States ",38,57,County,NULL
2018,2018,Morton,34,"North Dakota",1,"United States ",38,59,County,NULL
2019,2019,Mountrail,34,"North Dakota",1,"United States ",38,61,County,NULL
2020,2020,Nelson,34,"North Dakota",1,"United States ",38,63,County,NULL
2021,2021,Oliver,34,"North Dakota",1,"United States ",38,65,County,NULL
2022,2022,Pembina,34,"North Dakota",1,"United States ",38,67,County,NULL
2023,2023,Pierce,34,"North Dakota",1,"United States ",38,69,County,NULL
2024,2024,Ramsey,34,"North Dakota",1,"United States ",38,71,County,NULL
2025,2025,Ransom,34,"North Dakota",1,"United States ",38,73,County,NULL
2026,2026,Renville,34,"North Dakota",1,"United States ",38,75,County,NULL
2027,2027,Richland,34,"North Dakota",1,"United States ",38,77,County,NULL
2028,2028,Rolette,34,"North Dakota",1,"United States ",38,79,County,NULL
2029,2029,Sargent,34,"North Dakota",1,"United States ",38,81,County,NULL
2030,2030,Sheridan,34,"North Dakota",1,"United States ",38,83,County,NULL
2031,2031,Sioux,34,"North Dakota",1,"United States ",38,85,County,NULL
2032,2032,Slope,34,"North Dakota",1,"United States ",38,87,County,NULL
2033,2033,Stark,34,"North Dakota",1,"United States ",38,89,County,NULL
2034,2034,Steele,34,"North Dakota",1,"United States ",38,91,County,NULL
2035,2035,Stutsman,34,"North Dakota",1,"United States ",38,93,County,NULL
2036,2036,Towner,34,"North Dakota",1,"United States ",38,95,County,NULL
2037,2037,Traill,34,"North Dakota",1,"United States ",38,97,County,NULL
2038,2038,Walsh,34,"North Dakota",1,"United States ",38,99,County,NULL
2039,2039,Ward,34,"North Dakota",1,"United States ",38,101,County,NULL
2040,2040,Wells,34,"North Dakota",1,"United States ",38,103,County,NULL
2041,2041,Williams,34,"North Dakota",1,"United States ",38,105,County,NULL
2042,2042,Adams,35,Ohio,1,"United States ",39,1,County,NULL
2043,2043,Allen,35,Ohio,1,"United States ",39,3,County,NULL
2044,2044,Ashland,35,Ohio,1,"United States ",39,5,County,NULL
2045,2045,Ashtabula,35,Ohio,1,"United States ",39,7,County,NULL
2046,2046,Athens,35,Ohio,1,"United States ",39,9,County,NULL
2047,2047,Auglaize,35,Ohio,1,"United States ",39,11,County,NULL
2048,2048,Belmont,35,Ohio,1,"United States ",39,13,County,NULL
2049,2049,Brown,35,Ohio,1,"United States ",39,15,County,NULL
2050,2050,Butler,35,Ohio,1,"United States ",39,17,County,NULL
2051,2051,Carroll,35,Ohio,1,"United States ",39,19,County,NULL
2052,2052,Champaign,35,Ohio,1,"United States ",39,21,County,NULL
2053,2053,Clark,35,Ohio,1,"United States ",39,23,County,NULL
2054,2054,Clermont,35,Ohio,1,"United States ",39,25,County,NULL
2055,2055,Clinton,35,Ohio,1,"United States ",39,27,County,NULL
2056,2056,Columbiana,35,Ohio,1,"United States ",39,29,County,NULL
2057,2057,Coshocton,35,Ohio,1,"United States ",39,31,County,NULL
2058,2058,Crawford,35,Ohio,1,"United States ",39,33,County,NULL
2059,2059,Cuyahoga,35,Ohio,1,"United States ",39,35,County,NULL
2060,2060,Darke,35,Ohio,1,"United States ",39,37,County,NULL
2061,2061,Defiance,35,Ohio,1,"United States ",39,39,County,NULL
2062,2062,Delaware,35,Ohio,1,"United States ",39,41,County,NULL
2063,2063,Erie,35,Ohio,1,"United States ",39,43,County,NULL
2064,2064,Fairfield,35,Ohio,1,"United States ",39,45,County,NULL
2065,2065,Fayette,35,Ohio,1,"United States ",39,47,County,NULL
2066,2066,Franklin,35,Ohio,1,"United States ",39,49,County,NULL
2067,2067,Fulton,35,Ohio,1,"United States ",39,51,County,NULL
2068,2068,Gallia,35,Ohio,1,"United States ",39,53,County,NULL
2069,2069,Geauga,35,Ohio,1,"United States ",39,55,County,NULL
2070,2070,Greene,35,Ohio,1,"United States ",39,57,County,NULL
2071,2071,Guernsey,35,Ohio,1,"United States ",39,59,County,NULL
2072,2072,Hamilton,35,Ohio,1,"United States ",39,61,County,NULL
2073,2073,Hancock,35,Ohio,1,"United States ",39,63,County,NULL
2074,2074,Hardin,35,Ohio,1,"United States ",39,65,County,NULL
2075,2075,Harrison,35,Ohio,1,"United States ",39,67,County,NULL
2076,2076,Henry,35,Ohio,1,"United States ",39,69,County,NULL
2077,2077,Highland,35,Ohio,1,"United States ",39,71,County,NULL
2078,2078,Hocking,35,Ohio,1,"United States ",39,73,County,NULL
2079,2079,Holmes,35,Ohio,1,"United States ",39,75,County,NULL
2080,2080,Huron,35,Ohio,1,"United States ",39,77,County,NULL
2081,2081,Jackson,35,Ohio,1,"United States ",39,79,County,NULL
2082,2082,Jefferson,35,Ohio,1,"United States ",39,81,County,NULL
2083,2083,Knox,35,Ohio,1,"United States ",39,83,County,NULL
2084,2084,Lake,35,Ohio,1,"United States ",39,85,County,NULL
2085,2085,Lawrence,35,Ohio,1,"United States ",39,87,County,NULL
2086,2086,Licking,35,Ohio,1,"United States ",39,89,County,NULL
2087,2087,Logan,35,Ohio,1,"United States ",39,91,County,NULL
2088,2088,Lorain,35,Ohio,1,"United States ",39,93,County,NULL
2089,2089,Lucas,35,Ohio,1,"United States ",39,95,County,NULL
2090,2090,Madison,35,Ohio,1,"United States ",39,97,County,NULL
2091,2091,Mahoning,35,Ohio,1,"United States ",39,99,County,NULL
2092,2092,Marion,35,Ohio,1,"United States ",39,101,County,NULL
2093,2093,Medina,35,Ohio,1,"United States ",39,103,County,NULL
2094,2094,Meigs,35,Ohio,1,"United States ",39,105,County,NULL
2095,2095,Mercer,35,Ohio,1,"United States ",39,107,County,NULL
2096,2096,Miami,35,Ohio,1,"United States ",39,109,County,NULL
2097,2097,Monroe,35,Ohio,1,"United States ",39,111,County,NULL
2098,2098,Montgomery,35,Ohio,1,"United States ",39,113,County,NULL
2099,2099,Morgan,35,Ohio,1,"United States ",39,115,County,NULL
2100,2100,Morrow,35,Ohio,1,"United States ",39,117,County,NULL
2101,2101,Muskingum,35,Ohio,1,"United States ",39,119,County,NULL
2102,2102,Noble,35,Ohio,1,"United States ",39,121,County,NULL
2103,2103,Ottawa,35,Ohio,1,"United States ",39,123,County,NULL
2104,2104,Paulding,35,Ohio,1,"United States ",39,125,County,NULL
2105,2105,Perry,35,Ohio,1,"United States ",39,127,County,NULL
2106,2106,Pickaway,35,Ohio,1,"United States ",39,129,County,NULL
2107,2107,Pike,35,Ohio,1,"United States ",39,131,County,NULL
2108,2108,Portage,35,Ohio,1,"United States ",39,133,County,NULL
2109,2109,Preble,35,Ohio,1,"United States ",39,135,County,NULL
2110,2110,Putnam,35,Ohio,1,"United States ",39,137,County,NULL
2111,2111,Richland,35,Ohio,1,"United States ",39,139,County,NULL
2112,2112,Ross,35,Ohio,1,"United States ",39,141,County,NULL
2113,2113,Sandusky,35,Ohio,1,"United States ",39,143,County,NULL
2114,2114,Scioto,35,Ohio,1,"United States ",39,145,County,NULL
2115,2115,Seneca,35,Ohio,1,"United States ",39,147,County,NULL
2116,2116,Shelby,35,Ohio,1,"United States ",39,149,County,NULL
2117,2117,Stark,35,Ohio,1,"United States ",39,151,County,NULL
2118,2118,Summit,35,Ohio,1,"United States ",39,153,County,NULL
2119,2119,Trumbull,35,Ohio,1,"United States ",39,155,County,NULL
2120,2120,Tuscarawas,35,Ohio,1,"United States ",39,157,County,NULL
2121,2121,Union,35,Ohio,1,"United States ",39,159,County,NULL
2122,2122,"Van Wert",35,Ohio,1,"United States ",39,161,County,NULL
2123,2123,Vinton,35,Ohio,1,"United States ",39,163,County,NULL
2124,2124,Warren,35,Ohio,1,"United States ",39,165,County,NULL
2125,2125,Washington,35,Ohio,1,"United States ",39,167,County,NULL
2126,2126,Wayne,35,Ohio,1,"United States ",39,169,County,NULL
2127,2127,Williams,35,Ohio,1,"United States ",39,171,County,NULL
2128,2128,Wood,35,Ohio,1,"United States ",39,173,County,NULL
2129,2129,Wyandot,35,Ohio,1,"United States ",39,175,County,NULL
2130,2130,Adair,36,Oklahoma,1,"United States ",40,1,County,NULL
2131,2131,Alfalfa,36,Oklahoma,1,"United States ",40,3,County,NULL
2132,2132,Atoka,36,Oklahoma,1,"United States ",40,5,County,NULL
2133,2133,Beaver,36,Oklahoma,1,"United States ",40,7,County,NULL
2134,2134,Beckham,36,Oklahoma,1,"United States ",40,9,County,NULL
2135,2135,Blaine,36,Oklahoma,1,"United States ",40,11,County,NULL
2136,2136,Bryan,36,Oklahoma,1,"United States ",40,13,County,NULL
2137,2137,Caddo,36,Oklahoma,1,"United States ",40,15,County,NULL
2138,2138,Canadian,36,Oklahoma,1,"United States ",40,17,County,NULL
2139,2139,Carter,36,Oklahoma,1,"United States ",40,19,County,NULL
2140,2140,Cherokee,36,Oklahoma,1,"United States ",40,21,County,NULL
2141,2141,Choctaw,36,Oklahoma,1,"United States ",40,23,County,NULL
2142,2142,Cimarron,36,Oklahoma,1,"United States ",40,25,County,NULL
2143,2143,Cleveland,36,Oklahoma,1,"United States ",40,27,County,NULL
2144,2144,Coal,36,Oklahoma,1,"United States ",40,29,County,NULL
2145,2145,Comanche,36,Oklahoma,1,"United States ",40,31,County,NULL
2146,2146,Cotton,36,Oklahoma,1,"United States ",40,33,County,NULL
2147,2147,Craig,36,Oklahoma,1,"United States ",40,35,County,NULL
2148,2148,Creek,36,Oklahoma,1,"United States ",40,37,County,NULL
2149,2149,Custer,36,Oklahoma,1,"United States ",40,39,County,NULL
2150,2150,Delaware,36,Oklahoma,1,"United States ",40,41,County,NULL
2151,2151,Dewey,36,Oklahoma,1,"United States ",40,43,County,NULL
2152,2152,Ellis,36,Oklahoma,1,"United States ",40,45,County,NULL
2153,2153,Garfield,36,Oklahoma,1,"United States ",40,47,County,NULL
2154,2154,Garvin,36,Oklahoma,1,"United States ",40,49,County,NULL
2155,2155,Grady,36,Oklahoma,1,"United States ",40,51,County,NULL
2156,2156,Grant,36,Oklahoma,1,"United States ",40,53,County,NULL
2157,2157,Greer,36,Oklahoma,1,"United States ",40,55,County,NULL
2158,2158,Harmon,36,Oklahoma,1,"United States ",40,57,County,NULL
2159,2159,Harper,36,Oklahoma,1,"United States ",40,59,County,NULL
2160,2160,Haskell,36,Oklahoma,1,"United States ",40,61,County,NULL
2161,2161,Hughes,36,Oklahoma,1,"United States ",40,63,County,NULL
2162,2162,Jackson,36,Oklahoma,1,"United States ",40,65,County,NULL
2163,2163,Jefferson,36,Oklahoma,1,"United States ",40,67,County,NULL
2164,2164,Johnston,36,Oklahoma,1,"United States ",40,69,County,NULL
2165,2165,Kay,36,Oklahoma,1,"United States ",40,71,County,NULL
2166,2166,Kingfisher,36,Oklahoma,1,"United States ",40,73,County,NULL
2167,2167,Kiowa,36,Oklahoma,1,"United States ",40,75,County,NULL
2168,2168,Latimer,36,Oklahoma,1,"United States ",40,77,County,NULL
2169,2169,"Le Flore",36,Oklahoma,1,"United States ",40,79,County,NULL
2170,2170,Lincoln,36,Oklahoma,1,"United States ",40,81,County,NULL
2171,2171,Logan,36,Oklahoma,1,"United States ",40,83,County,NULL
2172,2172,Love,36,Oklahoma,1,"United States ",40,85,County,NULL
2173,2173,Major,36,Oklahoma,1,"United States ",40,93,County,NULL
2174,2174,Marshall,36,Oklahoma,1,"United States ",40,95,County,NULL
2175,2175,Mayes,36,Oklahoma,1,"United States ",40,97,County,NULL
2176,2176,McClain,36,Oklahoma,1,"United States ",40,87,County,NULL
2177,2177,McCurtain,36,Oklahoma,1,"United States ",40,89,County,NULL
2178,2178,McIntosh,36,Oklahoma,1,"United States ",40,91,County,NULL
2179,2179,Murray,36,Oklahoma,1,"United States ",40,99,County,NULL
2180,2180,Muskogee,36,Oklahoma,1,"United States ",40,101,County,NULL
2181,2181,Noble,36,Oklahoma,1,"United States ",40,103,County,NULL
2182,2182,Nowata,36,Oklahoma,1,"United States ",40,105,County,NULL
2183,2183,Okfuskee,36,Oklahoma,1,"United States ",40,107,County,NULL
2184,2184,Oklahoma,36,Oklahoma,1,"United States ",40,109,County,NULL
2185,2185,Okmulgee,36,Oklahoma,1,"United States ",40,111,County,NULL
2186,2186,Osage,36,Oklahoma,1,"United States ",40,113,County,NULL
2187,2187,Ottawa,36,Oklahoma,1,"United States ",40,115,County,NULL
2188,2188,Pawnee,36,Oklahoma,1,"United States ",40,117,County,NULL
2189,2189,Payne,36,Oklahoma,1,"United States ",40,119,County,NULL
2190,2190,Pittsburg,36,Oklahoma,1,"United States ",40,121,County,NULL
2191,2191,Pontotoc,36,Oklahoma,1,"United States ",40,123,County,NULL
2192,2192,Pottawatomie,36,Oklahoma,1,"United States ",40,125,County,NULL
2193,2193,Pushmataha,36,Oklahoma,1,"United States ",40,127,County,NULL
